V4_1,Standard Error,Time_codelist,Time,Geography_codelist,Geography,Output area classification_codelist,Output area classification,Measurement Type_codelist,Measurement Type,Crime Type_codelist,Crime Type,Household Type_codelist,HouseholdType
18.58826647,3.5407346110000004,Quarter,2017 Q1,K04000001,,,Ethnicity central,,Incidence rate,,Attempted domestic burglary,,All households
9.654894327000001,1.6615432019999998,Quarter,2017 Q1,K04000001,,,Hard-pressed living,,Incidence rate,,Attempted domestic burglary,,All households
8.800193571,1.564127482,Quarter,2017 Q1,K04000001,,,Multicultural metropolitans,,Incidence rate,,Attempted domestic burglary,,All households
6.772578918,1.4975614469999998,Quarter,2017 Q1,K04000001,,,Rural residents,,Incidence rate,,Attempted domestic burglary,,All households
5.968616212000001,1.142305505,Quarter,2017 Q1,K04000001,,,Suburbanites,,Incidence rate,,Attempted domestic burglary,,All households
8.232288112,1.311957242,Quarter,2017 Q1,K04000001,,,Urbanites,,Incidence rate,,Attempted domestic burglary,,All households
31.38824189,5.774608386000001,Quarter,2017 Q1,K04000001,,,Constrained city dwellers,,Incidence rate,,Domestic burglary with entry,,All households
21.8981642,7.063359556,Quarter,2017 Q1,K04000001,,,Cosmopolitans,,Incidence rate,,Domestic burglary with entry,,All households
12.94213932,3.095402345,Quarter,2017 Q1,K04000001,,,Ethnicity central,,Incidence rate,,Domestic burglary with entry,,All households
20.61886471,2.389100034,Quarter,2017 Q1,K04000001,,,Hard-pressed living,,Incidence rate,,Domestic burglary with entry,,All households
23.76284307,3.287289345,Quarter,2017 Q1,K04000001,,,Multicultural metropolitans,,Incidence rate,,Domestic burglary with entry,,All households
13.43684202,2.413607088,Quarter,2017 Q1,K04000001,,,Rural residents,,Incidence rate,,Domestic burglary with entry,,All households
11.09615322,1.370475869,Quarter,2017 Q1,K04000001,,,Suburbanites,,Incidence rate,,Domestic burglary with entry,,All households
13.88461446,1.67571506,Quarter,2017 Q1,K04000001,,,Urbanites,,Incidence rate,,Domestic burglary with entry,,All households
47.24776966,6.795569464,Quarter,2017 Q1,K04000001,,,Constrained city dwellers,,Incidence rate,,Domestic burglary,,All households
27.376682199999998,7.40028032,Quarter,2017 Q1,K04000001,,,Cosmopolitans,,Incidence rate,,Domestic burglary,,All households
31.53040579,4.905223581,Quarter,2017 Q1,K04000001,,,Ethnicity central,,Incidence rate,,Domestic burglary,,All households
30.27375904,2.895272872,Quarter,2017 Q1,K04000001,,,Hard-pressed living,,Incidence rate,,Domestic burglary,,All households
32.56303665,3.6509144510000002,Quarter,2017 Q1,K04000001,,,Multicultural metropolitans,,Incidence rate,,Domestic burglary,,All households
20.20942094,2.825729692,Quarter,2017 Q1,K04000001,,,Rural residents,,Incidence rate,,Domestic burglary,,All households
17.06476943,1.9049973359999999,Quarter,2017 Q1,K04000001,,,Suburbanites,,Incidence rate,,Domestic burglary,,All households
22.11690257,2.09501319,Quarter,2017 Q1,K04000001,,,Urbanites,,Incidence rate,,Domestic burglary,,All households
63.46386319,6.67045384,Quarter,2017 Q1,K04000001,,,Constrained city dwellers,,Incidence rate,,All vehicle crime,,All households
54.51555989999999,8.369184994,Quarter,2017 Q1,K04000001,,,Cosmopolitans,,Incidence rate,,All vehicle crime,,All households
55.84511583,7.239146481000001,Quarter,2017 Q1,K04000001,,,Ethnicity central,,Incidence rate,,All vehicle crime,,All households
86.18583554,5.152458118999999,Quarter,2017 Q1,K04000001,,,Hard-pressed living,,Incidence rate,,All vehicle crime,,All households
80.82984704,5.238895927,Quarter,2017 Q1,K04000001,,,Multicultural metropolitans,,Incidence rate,,All vehicle crime,,All households
30.27731119,3.6267082439999996,Quarter,2017 Q1,K04000001,,,Rural residents,,Incidence rate,,All vehicle crime,,All households
51.67272398,3.23277788,Quarter,2017 Q1,K04000001,,,Suburbanites,,Incidence rate,,All vehicle crime,,All households
72.86695737,4.211412794,Quarter,2017 Q1,K04000001,,,Urbanites,,Incidence rate,,All vehicle crime,,All households
109.21104740000001,11.37994939,Quarter,2017 Q1,K04000001,,,Constrained city dwellers,,Incidence rate,,All vehicle crime,,Vehicle-owning households
96.92071332,14.70206114,Quarter,2017 Q1,K04000001,,,Cosmopolitans,,Incidence rate,,All vehicle crime,,Vehicle-owning households
131.07088629999998,16.86693457,Quarter,2017 Q1,K04000001,,,Ethnicity central,,Incidence rate,,All vehicle crime,,Vehicle-owning households
113.47818559999999,6.70963821,Quarter,2017 Q1,K04000001,,,Hard-pressed living,,Incidence rate,,All vehicle crime,,Vehicle-owning households
115.16051340000001,7.3787524620000005,Quarter,2017 Q1,K04000001,,,Multicultural metropolitans,,Incidence rate,,All vehicle crime,,Vehicle-owning households
32.50914038,3.884191274,Quarter,2017 Q1,K04000001,,,Rural residents,,Incidence rate,,All vehicle crime,,Vehicle-owning households
56.10926115,3.4942212919999998,Quarter,2017 Q1,K04000001,,,Suburbanites,,Incidence rate,,All vehicle crime,,Vehicle-owning households
85.19875534,4.877527285,Quarter,2017 Q1,K04000001,,,Urbanites,,Incidence rate,,All vehicle crime,,Vehicle-owning households
25.2248242,3.661163166,Quarter,2017 Q1,K04000001,,,Constrained city dwellers,,Incidence rate,,All vehicle-related theft,,All households
32.87850428,5.581080066,Quarter,2017 Q1,K04000001,,,Cosmopolitans,,Incidence rate,,All vehicle-related theft,,All households
36.07538959,5.050992828,Quarter,2017 Q1,K04000001,,,Ethnicity central,,Incidence rate,,All vehicle-related theft,,All households
35.19856057,2.943812786,Quarter,2017 Q1,K04000001,,,Hard-pressed living,,Incidence rate,,All vehicle-related theft,,All households
43.13275521,3.682643609,Quarter,2017 Q1,K04000001,,,Multicultural metropolitans,,Incidence rate,,All vehicle-related theft,,All households
17.06458839,2.8146024489999997,Quarter,2017 Q1,K04000001,,,Rural residents,,Incidence rate,,All vehicle-related theft,,All households
28.59828229,2.35233884,Quarter,2017 Q1,K04000001,,,Suburbanites,,Incidence rate,,All vehicle-related theft,,All households
35.3002783,2.759197537,Quarter,2017 Q1,K04000001,,,Urbanites,,Incidence rate,,All vehicle-related theft,,All households
43.40784399,6.260412842999999,Quarter,2017 Q1,K04000001,,,Constrained city dwellers,,Incidence rate,,All vehicle-related theft,,Vehicle-owning households
58.45318463,9.863721699,Quarter,2017 Q1,K04000001,,,Cosmopolitans,,Incidence rate,,All vehicle-related theft,,Vehicle-owning households
84.20783597,11.75635283,Quarter,2017 Q1,K04000001,,,Ethnicity central,,Incidence rate,,All vehicle-related theft,,Vehicle-owning households
46.93532541,3.9080157239999997,Quarter,2017 Q1,K04000001,,,Hard-pressed living,,Incidence rate,,All vehicle-related theft,,Vehicle-owning households
61.70826142,5.2353359919999995,Quarter,2017 Q1,K04000001,,,Multicultural metropolitans,,Incidence rate,,All vehicle-related theft,,Vehicle-owning households
18.32246913,3.02294747,Quarter,2017 Q1,K04000001,,,Rural residents,,Incidence rate,,All vehicle-related theft,,Vehicle-owning households
31.05368492,2.542641853,Quarter,2017 Q1,K04000001,,,Suburbanites,,Incidence rate,,All vehicle-related theft,,Vehicle-owning households
41.27439766,3.2125593880000003,Quarter,2017 Q1,K04000001,,,Urbanites,,Incidence rate,,All vehicle-related theft,,Vehicle-owning households
3.110810351,1.2100195440000001,Quarter,2017 Q1,K04000001,,,Constrained city dwellers,,Incidence rate,,Attempted theft of and from vehicles,,All households
11.02624579,3.568133726,Quarter,2017 Q1,K04000001,,,Cosmopolitans,,Incidence rate,,Attempted theft of and from vehicles,,All households
8.399687012000001,2.646399561,Quarter,2017 Q1,K04000001,,,Ethnicity central,,Incidence rate,,Attempted theft of and from vehicles,,All households
5.179992868,1.328076424,Quarter,2017 Q1,K04000001,,,Hard-pressed living,,Incidence rate,,Attempted theft of and from vehicles,,All households
6.772940027000001,1.426392994,Quarter,2017 Q1,K04000001,,,Multicultural metropolitans,,Incidence rate,,Attempted theft of and from vehicles,,All households
3.4651130080000003,0.9437487240000001,Quarter,2017 Q1,K04000001,,,Rural residents,,Incidence rate,,Attempted theft of and from vehicles,,All households
6.380225823,1.094809738,Quarter,2017 Q1,K04000001,,,Suburbanites,,Incidence rate,,Attempted theft of and from vehicles,,All households
8.298561417,1.512963818,Quarter,2017 Q1,K04000001,,,Urbanites,,Incidence rate,,Attempted theft of and from vehicles,,All households
5.353201643999999,2.083193665,Quarter,2017 Q1,K04000001,,,Constrained city dwellers,,Incidence rate,,Attempted theft of and from vehicles,,Vehicle-owning households
19.60305662,6.3457030020000005,Quarter,2017 Q1,K04000001,,,Cosmopolitans,,Incidence rate,,Attempted theft of and from vehicles,,Vehicle-owning households
19.91099678,6.249417702000001,Quarter,2017 Q1,K04000001,,,Ethnicity central,,Incidence rate,,Attempted theft of and from vehicles,,Vehicle-owning households
6.907232765,1.770019671,Quarter,2017 Q1,K04000001,,,Hard-pressed living,,Incidence rate,,Attempted theft of and from vehicles,,Vehicle-owning households
9.689767134,2.038488525,Quarter,2017 Q1,K04000001,,,Multicultural metropolitans,,Incidence rate,,Attempted theft of and from vehicles,,Vehicle-owning households
3.7205366260000003,1.013806437,Quarter,2017 Q1,K04000001,,,Rural residents,,Incidence rate,,Attempted theft of and from vehicles,,Vehicle-owning households
6.928021775,1.1877349940000002,Quarter,2017 Q1,K04000001,,,Suburbanites,,Incidence rate,,Attempted theft of and from vehicles,,Vehicle-owning households
9.702986503,1.766935058,Quarter,2017 Q1,K04000001,,,Urbanites,,Incidence rate,,Attempted theft of and from vehicles,,Vehicle-owning households
13.00685614,2.937418674,Quarter,2017 Q1,K04000001,,,Constrained city dwellers,,Incidence rate,,Bicycle theft,,All households
25.32307733,4.275529119,Quarter,2017 Q1,K04000001,,,Cosmopolitans,,Incidence rate,,Bicycle theft,,All households
12.28365089,2.46810335,Quarter,2017 Q1,K04000001,,,Ethnicity central,,Incidence rate,,Bicycle theft,,All households
10.69801827,1.454762939,Quarter,2017 Q1,K04000001,,,Hard-pressed living,,Incidence rate,,Bicycle theft,,All households
20.94270035,2.445699714,Quarter,2017 Q1,K04000001,,,Multicultural metropolitans,,Incidence rate,,Bicycle theft,,All households
3.554127233,0.9739520509999999,Quarter,2017 Q1,K04000001,,,Rural residents,,Incidence rate,,Bicycle theft,,All households
7.135052834,1.193833258,Quarter,2017 Q1,K04000001,,,Suburbanites,,Incidence rate,,Bicycle theft,,All households
12.13822147,1.6215301640000002,Quarter,2017 Q1,K04000001,,,Urbanites,,Incidence rate,,Bicycle theft,,All households
38.02670344,8.634278784,Quarter,2017 Q1,K04000001,,,Constrained city dwellers,,Incidence rate,,Bicycle theft,,Bicycle-owning households
61.22683538,10.63754047,Quarter,2017 Q1,K04000001,,,Cosmopolitans,,Incidence rate,,Bicycle theft,,Bicycle-owning households
36.79749527,8.041491227,Quarter,2017 Q1,K04000001,,,Ethnicity central,,Incidence rate,,Bicycle theft,,Bicycle-owning households
20.46925487,3.057219579,Quarter,2017 Q1,K04000001,,,Hard-pressed living,,Incidence rate,,Bicycle theft,,Bicycle-owning households
50.86755834,6.0650825070000005,Quarter,2017 Q1,K04000001,,,Multicultural metropolitans,,Incidence rate,,Bicycle theft,,Bicycle-owning households
6.407319051,1.75792787,Quarter,2017 Q1,K04000001,,,Rural residents,,Incidence rate,,Bicycle theft,,Bicycle-owning households
10.83721629,1.7748485619999999,Quarter,2017 Q1,K04000001,,,Suburbanites,,Incidence rate,,Bicycle theft,,Bicycle-owning households
21.23390016,2.8712968689999996,Quarter,2017 Q1,K04000001,,,Urbanites,,Incidence rate,,Bicycle theft,,Bicycle-owning households
1.3868026759999998,0.8040117790000001,Quarter,2017 Q1,K04000001,,,Constrained city dwellers,,Incidence rate,,Burglary in building other than dwelling with entry and no loss,,All households
1.484897801,1.06000819,Quarter,2017 Q1,K04000001,,,Cosmopolitans,,Incidence rate,,Burglary in building other than dwelling with entry and no loss,,All households
1.940030098,1.560359054,Quarter,2017 Q1,K04000001,,,Ethnicity central,,Incidence rate,,Burglary in building other than dwelling with entry and no loss,,All households
2.265453173,0.646671067,Quarter,2017 Q1,K04000001,,,Hard-pressed living,,Incidence rate,,Burglary in building other than dwelling with entry and no loss,,All households
2.346544662,1.124944068,Quarter,2017 Q1,K04000001,,,Multicultural metropolitans,,Incidence rate,,Burglary in building other than dwelling with entry and no loss,,All households
1.330365913,0.717034478,Quarter,2017 Q1,K04000001,,,Rural residents,,Incidence rate,,Burglary in building other than dwelling with entry and no loss,,All households
0.641604364,0.293970455,Quarter,2017 Q1,K04000001,,,Suburbanites,,Incidence rate,,Burglary in building other than dwelling with entry and no loss,,All households
1.800171136,0.5535125120000001,Quarter,2017 Q1,K04000001,,,Urbanites,,Incidence rate,,Burglary in building other than dwelling with entry and no loss,,All households
5.5509044020000005,1.710326185,Quarter,2017 Q1,K04000001,,,Constrained city dwellers,,Incidence rate,,Burglary in building other than dwelling with entry and loss,,All households
1.768978456,1.0383229390000002,Quarter,2017 Q1,K04000001,,,Cosmopolitans,,Incidence rate,,Burglary in building other than dwelling with entry and loss,,All households
0.6211729260000001,0.620962685,Quarter,2017 Q1,K04000001,,,Ethnicity central,,Incidence rate,,Burglary in building other than dwelling with entry and loss,,All households
5.093922087,1.045946767,Quarter,2017 Q1,K04000001,,,Hard-pressed living,,Incidence rate,,Burglary in building other than dwelling with entry and loss,,All households
4.844825747,1.505388555,Quarter,2017 Q1,K04000001,,,Multicultural metropolitans,,Incidence rate,,Burglary in building other than dwelling with entry and loss,,All households
8.506239535,1.976729348,Quarter,2017 Q1,K04000001,,,Rural residents,,Incidence rate,,Burglary in building other than dwelling with entry and loss,,All households
5.044000918,0.986107603,Quarter,2017 Q1,K04000001,,,Suburbanites,,Incidence rate,,Burglary in building other than dwelling with entry and loss,,All households
2.686981085,0.6416492739999999,Quarter,2017 Q1,K04000001,,,Urbanites,,Incidence rate,,Burglary in building other than dwelling with entry and loss,,All households
11.8213974,3.4384768589999997,Quarter,2017 Q1,K04000001,,,Constrained city dwellers,,Incidence rate,,Burglary in dwelling with no loss,,All households
9.607536116,4.687676507,Quarter,2017 Q1,K04000001,,,Cosmopolitans,,Incidence rate,,Burglary in dwelling with no loss,,All households
3.4106154319999997,1.582072454,Quarter,2017 Q1,K04000001,,,Ethnicity central,,Incidence rate,,Burglary in dwelling with no loss,,All households
5.389140741,1.4952569930000001,Quarter,2017 Q1,K04000001,,,Hard-pressed living,,Incidence rate,,Burglary in dwelling with no loss,,All households
6.628671529,1.9500636709999999,Quarter,2017 Q1,K04000001,,,Multicultural metropolitans,,Incidence rate,,Burglary in dwelling with no loss,,All households
1.273082468,0.543705181,Quarter,2017 Q1,K04000001,,,Rural residents,,Incidence rate,,Burglary in dwelling with no loss,,All households
2.188623242,0.644891094,Quarter,2017 Q1,K04000001,,,Suburbanites,,Incidence rate,,Burglary in dwelling with no loss,,All households
2.740821782,0.830849178,Quarter,2017 Q1,K04000001,,,Urbanites,,Incidence rate,,Burglary in dwelling with no loss,,All households
15.48306319,3.418344465,Quarter,2017 Q1,K04000001,,,Constrained city dwellers,,Incidence rate,,Attempted burglary in dwelling,,All households
4.837656244,1.79700868,Quarter,2017 Q1,K04000001,,,Cosmopolitans,,Incidence rate,,Attempted burglary in dwelling,,All households
17.61230482,3.4766240739999996,Quarter,2017 Q1,K04000001,,,Ethnicity central,,Incidence rate,,Attempted burglary in dwelling,,All households
8.091531107,1.6003397959999999,Quarter,2017 Q1,K04000001,,,Hard-pressed living,,Incidence rate,,Attempted burglary in dwelling,,All households
7.631675477000001,1.348934105,Quarter,2017 Q1,K04000001,,,Multicultural metropolitans,,Incidence rate,,Attempted burglary in dwelling,,All households
4.298489189,1.087437443,Quarter,2017 Q1,K04000001,,,Rural residents,,Incidence rate,,Attempted burglary in dwelling,,All households
5.348792926000001,1.071703432,Quarter,2017 Q1,K04000001,,,Suburbanites,,Incidence rate,,Attempted burglary in dwelling,,All households
5.778529821,1.1589731090000002,Quarter,2017 Q1,K04000001,,,Urbanites,,Incidence rate,,Attempted burglary in dwelling,,All households
24.45053482,5.4561369079999995,Quarter,2017 Q1,K04000001,,,Constrained city dwellers,,Incidence rate,,Burglary in dwelling with entry,,All households
18.64428794,6.855017792999999,Quarter,2017 Q1,K04000001,,,Cosmopolitans,,Incidence rate,,Burglary in dwelling with entry,,All households
10.380936300000002,2.531198168,Quarter,2017 Q1,K04000001,,,Ethnicity central,,Incidence rate,,Burglary in dwelling with entry,,All households
13.25948945,2.066223463,Quarter,2017 Q1,K04000001,,,Hard-pressed living,,Incidence rate,,Burglary in dwelling with entry,,All households
16.57147267,2.751499245,Quarter,2017 Q1,K04000001,,,Multicultural metropolitans,,Incidence rate,,Burglary in dwelling with entry,,All households
3.6002365710000004,0.982358049,Quarter,2017 Q1,K04000001,,,Rural residents,,Incidence rate,,Burglary in dwelling with entry,,All households
5.410547935,0.9223478629999999,Quarter,2017 Q1,K04000001,,,Suburbanites,,Incidence rate,,Burglary in dwelling with entry,,All households
9.397462241,1.4475212919999998,Quarter,2017 Q1,K04000001,,,Urbanites,,Incidence rate,,Burglary in dwelling with entry,,All households
39.93359801,6.477227517999999,Quarter,2017 Q1,K04000001,,,Constrained city dwellers,,Incidence rate,,Burglary in dwelling,,All households
23.48194418,7.062077217000001,Quarter,2017 Q1,K04000001,,,Cosmopolitans,,Incidence rate,,Burglary in dwelling,,All households
27.99324112,4.529210787,Quarter,2017 Q1,K04000001,,,Ethnicity central,,Incidence rate,,Burglary in dwelling,,All households
21.35102056,2.608810858,Quarter,2017 Q1,K04000001,,,Hard-pressed living,,Incidence rate,,Burglary in dwelling,,All households
24.20314814,3.0921865410000002,Quarter,2017 Q1,K04000001,,,Multicultural metropolitans,,Incidence rate,,Burglary in dwelling,,All households
7.898725761000001,1.4532655069999998,Quarter,2017 Q1,K04000001,,,Rural residents,,Incidence rate,,Burglary in dwelling,,All households
10.75934086,1.4695775830000002,Quarter,2017 Q1,K04000001,,,Suburbanites,,Incidence rate,,Burglary in dwelling,,All households
15.17599206,1.8338290130000001,Quarter,2017 Q1,K04000001,,,Urbanites,,Incidence rate,,Burglary in dwelling,,All households
12.62913742,3.778762413,Quarter,2017 Q1,K04000001,,,Constrained city dwellers,,Incidence rate,,Burglary in dwelling with loss,,All households
9.036751824,5.0325542489999995,Quarter,2017 Q1,K04000001,,,Cosmopolitans,,Incidence rate,,Burglary in dwelling with loss,,All households
6.970320867000001,1.9837983730000002,Quarter,2017 Q1,K04000001,,,Ethnicity central,,Incidence rate,,Burglary in dwelling with loss,,All households
7.87034871,1.396316863,Quarter,2017 Q1,K04000001,,,Hard-pressed living,,Incidence rate,,Burglary in dwelling with loss,,All households
9.942801138,1.9758441880000002,Quarter,2017 Q1,K04000001,,,Multicultural metropolitans,,Incidence rate,,Burglary in dwelling with loss,,All households
2.3271541030000003,0.770261125,Quarter,2017 Q1,K04000001,,,Rural residents,,Incidence rate,,Burglary in dwelling with loss,,All households
3.221924693,0.673753736,Quarter,2017 Q1,K04000001,,,Suburbanites,,Incidence rate,,Burglary in dwelling with loss,,All households
6.656640459,1.189613466,Quarter,2017 Q1,K04000001,,,Urbanites,,Incidence rate,,Burglary in dwelling with loss,,All households
7.314171654,1.9214146509999999,Quarter,2017 Q1,K04000001,,,Constrained city dwellers,,Incidence rate,,Burglary in building other than dwelling,,All households
3.89473801,2.253611219,Quarter,2017 Q1,K04000001,,,Cosmopolitans,,Incidence rate,,Burglary in building other than dwelling,,All households
3.537164668,1.8143096140000001,Quarter,2017 Q1,K04000001,,,Ethnicity central,,Incidence rate,,Burglary in building other than dwelling,,All households
8.922738481,1.3644706919999998,Quarter,2017 Q1,K04000001,,,Hard-pressed living,,Incidence rate,,Burglary in building other than dwelling,,All households
8.359888502999999,1.968779644,Quarter,2017 Q1,K04000001,,,Multicultural metropolitans,,Incidence rate,,Burglary in building other than dwelling,,All households
12.31069518,2.343669193,Quarter,2017 Q1,K04000001,,,Rural residents,,Incidence rate,,Burglary in building other than dwelling,,All households
6.305428568,1.0599304809999999,Quarter,2017 Q1,K04000001,,,Suburbanites,,Incidence rate,,Burglary in building other than dwelling,,All households
6.940910512,1.044049026,Quarter,2017 Q1,K04000001,,,Urbanites,,Incidence rate,,Burglary in building other than dwelling,,All households
0.376464576,0.37595113,Quarter,2017 Q1,K04000001,,,Constrained city dwellers,,Incidence rate,,Attempted burglary in building other than dwelling,,All households
0.6408617529999999,0.64096553,Quarter,2017 Q1,K04000001,,,Cosmopolitans,,Incidence rate,,Attempted burglary in building other than dwelling,,All households
0.9759616440000001,0.689986329,Quarter,2017 Q1,K04000001,,,Ethnicity central,,Incidence rate,,Attempted burglary in building other than dwelling,,All households
1.56336322,0.5075444920000001,Quarter,2017 Q1,K04000001,,,Hard-pressed living,,Incidence rate,,Attempted burglary in building other than dwelling,,All households
1.168518094,0.651045165,Quarter,2017 Q1,K04000001,,,Multicultural metropolitans,,Incidence rate,,Attempted burglary in building other than dwelling,,All households
2.474089728,1.074037769,Quarter,2017 Q1,K04000001,,,Rural residents,,Incidence rate,,Attempted burglary in building other than dwelling,,All households
0.619823286,0.285141248,Quarter,2017 Q1,K04000001,,,Suburbanites,,Incidence rate,,Attempted burglary in building other than dwelling,,All households
2.4537582909999998,0.621764787,Quarter,2017 Q1,K04000001,,,Urbanites,,Incidence rate,,Attempted burglary in building other than dwelling,,All households
6.937707078,1.88662897,Quarter,2017 Q1,K04000001,,,Constrained city dwellers,,Incidence rate,,Burglary in building other than dwelling with entry,,All households
3.253876257,1.73903554,Quarter,2017 Q1,K04000001,,,Cosmopolitans,,Incidence rate,,Burglary in building other than dwelling with entry,,All households
2.561203024,1.679022275,Quarter,2017 Q1,K04000001,,,Ethnicity central,,Incidence rate,,Burglary in building other than dwelling with entry,,All households
7.359375261,1.221321625,Quarter,2017 Q1,K04000001,,,Hard-pressed living,,Incidence rate,,Burglary in building other than dwelling with entry,,All households
7.191370409,1.8707564319999999,Quarter,2017 Q1,K04000001,,,Multicultural metropolitans,,Incidence rate,,Burglary in building other than dwelling with entry,,All households
9.836605448,2.068499412,Quarter,2017 Q1,K04000001,,,Rural residents,,Incidence rate,,Burglary in building other than dwelling with entry,,All households
5.685605282,1.025172741,Quarter,2017 Q1,K04000001,,,Suburbanites,,Incidence rate,,Burglary in building other than dwelling with entry,,All households
4.4871522210000006,0.8447383279999999,Quarter,2017 Q1,K04000001,,,Urbanites,,Incidence rate,,Burglary in building other than dwelling with entry,,All households
31.88532391,5.475059012999999,Quarter,2017 Q1,K04000001,,,Constrained city dwellers,,Incidence rate,,Arson and other criminal damage,,All households
16.54245305,5.020581954,Quarter,2017 Q1,K04000001,,,Cosmopolitans,,Incidence rate,,Arson and other criminal damage,,All households
10.76197117,3.250015222,Quarter,2017 Q1,K04000001,,,Ethnicity central,,Incidence rate,,Arson and other criminal damage,,All households
17.80848792,2.146864307,Quarter,2017 Q1,K04000001,,,Hard-pressed living,,Incidence rate,,Arson and other criminal damage,,All households
17.73981988,2.675606382,Quarter,2017 Q1,K04000001,,,Multicultural metropolitans,,Incidence rate,,Arson and other criminal damage,,All households
8.408884493,1.8268019930000001,Quarter,2017 Q1,K04000001,,,Rural residents,,Incidence rate,,Arson and other criminal damage,,All households
8.304647778,1.34432639,Quarter,2017 Q1,K04000001,,,Suburbanites,,Incidence rate,,Arson and other criminal damage,,All households
16.71343647,2.951504186,Quarter,2017 Q1,K04000001,,,Urbanites,,Incidence rate,,Arson and other criminal damage,,All households
38.23903899,5.479810408,Quarter,2017 Q1,K04000001,,,Constrained city dwellers,,Incidence rate,,Criminal damage to a vehicle,,All households
21.63705562,5.699101688,Quarter,2017 Q1,K04000001,,,Cosmopolitans,,Incidence rate,,Criminal damage to a vehicle,,All households
19.76972624,4.831641418,Quarter,2017 Q1,K04000001,,,Ethnicity central,,Incidence rate,,Criminal damage to a vehicle,,All households
50.98727497,4.17766219,Quarter,2017 Q1,K04000001,,,Hard-pressed living,,Incidence rate,,Criminal damage to a vehicle,,All households
37.69709184,3.6068794630000003,Quarter,2017 Q1,K04000001,,,Multicultural metropolitans,,Incidence rate,,Criminal damage to a vehicle,,All households
13.2127228,2.202026506,Quarter,2017 Q1,K04000001,,,Rural residents,,Incidence rate,,Criminal damage to a vehicle,,All households
23.07444169,2.14927646,Quarter,2017 Q1,K04000001,,,Suburbanites,,Incidence rate,,Criminal damage to a vehicle,,All households
37.56667907,3.051438635,Quarter,2017 Q1,K04000001,,,Urbanites,,Incidence rate,,Criminal damage to a vehicle,,All households
65.80320345,9.397937923999999,Quarter,2017 Q1,K04000001,,,Constrained city dwellers,,Incidence rate,,Criminal damage to a vehicle,,Vehicle-owning households
38.46752869,10.067350300000001,Quarter,2017 Q1,K04000001,,,Cosmopolitans,,Incidence rate,,Criminal damage to a vehicle,,Vehicle-owning households
46.86305037,11.40792249,Quarter,2017 Q1,K04000001,,,Ethnicity central,,Incidence rate,,Criminal damage to a vehicle,,Vehicle-owning households
66.5428602,5.392085227000001,Quarter,2017 Q1,K04000001,,,Hard-pressed living,,Incidence rate,,Criminal damage to a vehicle,,Vehicle-owning households
53.45225202,5.098802339,Quarter,2017 Q1,K04000001,,,Multicultural metropolitans,,Incidence rate,,Criminal damage to a vehicle,,Vehicle-owning households
