V4_1,Standard Error,Time_codelist,Time,Geography_codelist,Geography,HRP Age_codelist,HRP Age,Measurement Type_codelist,Measurement Type,Crime Type_codelist,Crime Type,Household Type_codelist,HouseholdType
15.92931364,2.251627975,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Domestic burglary with entry,,All households
14.24025446,2.283238245,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Domestic burglary with entry,,All households
10.36698272,1.745852376,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Domestic burglary with entry,,All households
51.64854222,11.70902835,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Domestic burglary,,All households
29.88056089,3.3588494489999996,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Domestic burglary,,All households
34.71619166,3.362327376,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Domestic burglary,,All households
24.38009015,2.126020197,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Domestic burglary,,All households
26.08555511,2.9142380489999997,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Domestic burglary,,All households
21.63252195,2.64950013,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Domestic burglary,,All households
14.31043158,2.035464679,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Domestic burglary,,All households
72.96928377,11.09815855,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,All vehicle crime,,All households
76.00281621,5.2253315460000005,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,All vehicle crime,,All households
82.13939875,4.663713973999999,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,All vehicle crime,,All households
91.29836336,4.755850072,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,All vehicle crime,,All households
67.14116159,4.47449425,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,All vehicle crime,,All households
37.18902809,3.03651538,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,All vehicle crime,,All households
16.00350747,2.390929444,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,All vehicle crime,,All households
140.868956,20.0575843,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,All vehicle crime,,Vehicle-owning households
101.9975688,6.971951664,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,All vehicle crime,,Vehicle-owning households
100.51768890000001,5.675670692000001,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,All vehicle crime,,Vehicle-owning households
106.58812820000001,5.525687352,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,All vehicle crime,,Vehicle-owning households
80.29968317,5.306370031,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,All vehicle crime,,Vehicle-owning households
46.95244555,3.8276014419999997,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,All vehicle crime,,Vehicle-owning households
26.28640525,3.912228017,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,All vehicle crime,,Vehicle-owning households
37.25065621,7.144597383,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,All vehicle-related theft,,All households
35.56109902,3.315414337,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,All vehicle-related theft,,All households
42.16653381,3.227304185,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,All vehicle-related theft,,All households
44.81675259,3.0114191760000004,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,All vehicle-related theft,,All households
34.17808743,2.811473375,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,All vehicle-related theft,,All households
17.40848314,2.019053172,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,All vehicle-related theft,,All households
9.402712891,1.9559200140000002,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,All vehicle-related theft,,All households
77.56676747,14.680385999999999,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,All vehicle-related theft,,Vehicle-owning households
47.54093456,4.428928991,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,All vehicle-related theft,,Vehicle-owning households
51.76409785,3.942591246,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,All vehicle-related theft,,Vehicle-owning households
52.32222784,3.5101430160000002,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,All vehicle-related theft,,Vehicle-owning households
40.87640915,3.347499365,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,All vehicle-related theft,,Vehicle-owning households
21.97881737,2.545280093,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,All vehicle-related theft,,Vehicle-owning households
15.44433444,3.2080744830000003,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,All vehicle-related theft,,Vehicle-owning households
9.077371369,3.902370105,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Attempted theft of and from vehicles,,All households
8.140695602000001,1.9126510669999999,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Attempted theft of and from vehicles,,All households
8.00442081,1.482147429,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Attempted theft of and from vehicles,,All households
8.592852991,1.313551622,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Attempted theft of and from vehicles,,All households
5.767371227000001,1.150648561,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Attempted theft of and from vehicles,,All households
4.8171463469999996,1.188085937,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Attempted theft of and from vehicles,,All households
0.8165609340000001,0.424060024,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Attempted theft of and from vehicles,,All households
18.90174364,8.110019119,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Attempted theft of and from vehicles,,Vehicle-owning households
10.96182145,2.573370578,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Attempted theft of and from vehicles,,Vehicle-owning households
9.826314486000001,1.817327701,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Attempted theft of and from vehicles,,Vehicle-owning households
10.03190071,1.5333972880000002,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Attempted theft of and from vehicles,,Vehicle-owning households
6.89767754,1.374359149,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Attempted theft of and from vehicles,,Vehicle-owning households
6.081815341,1.4982621530000002,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Attempted theft of and from vehicles,,Vehicle-owning households
1.341234206,0.697688341,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Attempted theft of and from vehicles,,Vehicle-owning households
22.37315802,5.19709859,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Bicycle theft,,All households
21.49908956,2.557895345,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Bicycle theft,,All households
17.79574947,1.9652402969999998,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Bicycle theft,,All households
14.900177800000002,1.619658635,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Bicycle theft,,All households
7.785950646,1.2257975,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Bicycle theft,,All households
2.577686531,0.670472073,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Bicycle theft,,All households
1.233869471,0.507663842,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Bicycle theft,,All households
48.78288455,11.90169096,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Bicycle theft,,Bicycle-owning households
38.53890351,4.8213557410000005,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Bicycle theft,,Bicycle-owning households
25.18092191,2.880926277,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Bicycle theft,,Bicycle-owning households
21.84000868,2.3769600790000003,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Bicycle theft,,Bicycle-owning households
16.16297625,2.572728138,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Bicycle theft,,Bicycle-owning households
6.61904188,1.914405951,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Bicycle theft,,Bicycle-owning households
8.187468158,3.6903507810000002,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Bicycle theft,,Bicycle-owning households
0.0,0.0,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Burglary in building other than dwelling with entry and no loss,,All households
1.040234434,0.792574417,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Burglary in building other than dwelling with entry and no loss,,All households
2.339245226,0.8204977729999999,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Burglary in building other than dwelling with entry and no loss,,All households
1.9768006930000002,0.60496079,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Burglary in building other than dwelling with entry and no loss,,All households
2.422172905,0.722235739,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Burglary in building other than dwelling with entry and no loss,,All households
1.288320418,0.632525098,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Burglary in building other than dwelling with entry and no loss,,All households
0.761339577,0.39739719799999995,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Burglary in building other than dwelling with entry and no loss,,All households
3.3028376180000003,1.9338161759999999,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Burglary in building other than dwelling with entry and loss,,All households
3.3030711580000003,0.875163817,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Burglary in building other than dwelling with entry and loss,,All households
5.311976769,1.311242822,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Burglary in building other than dwelling with entry and loss,,All households
5.425026051000001,0.988143216,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Burglary in building other than dwelling with entry and loss,,All households
5.181147915,1.2765047109999998,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Burglary in building other than dwelling with entry and loss,,All households
5.333323832,1.252806193,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Burglary in building other than dwelling with entry and loss,,All households
2.161317811,0.7054377470000001,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Burglary in building other than dwelling with entry and loss,,All households
13.66133886,5.032963787,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Burglary in dwelling with no loss,,All households
7.053411831,2.0317808619999997,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Burglary in dwelling with no loss,,All households
7.131049096,1.808637099,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Burglary in dwelling with no loss,,All households
3.437124383,0.819853617,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Burglary in dwelling with no loss,,All households
2.993413121,1.29680141,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Burglary in dwelling with no loss,,All households
1.2706779609999999,0.49812139899999996,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Burglary in dwelling with no loss,,All households
2.956322493,0.9588985459999999,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Burglary in dwelling with no loss,,All households
11.90094378,5.131596946,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Attempted burglary in dwelling,,All households
10.316464100000001,1.746441041,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Attempted burglary in dwelling,,All households
10.36337273,1.556834992,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Attempted burglary in dwelling,,All households
7.3756773760000005,1.312626402,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Attempted burglary in dwelling,,All households
7.572195234,1.6103631059999999,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Attempted burglary in dwelling,,All households
5.755298235,1.159481625,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Attempted burglary in dwelling,,All households
2.823775967,0.8972351159999999,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Attempted burglary in dwelling,,All households
35.50600494,10.15878626,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Burglary in dwelling with entry,,All households
14.19152356,2.5278100059999997,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Burglary in dwelling with entry,,All households
16.21370945,2.463837545,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Burglary in dwelling with entry,,All households
7.989959848,1.185815782,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Burglary in dwelling with entry,,All households
8.325992822,1.701682455,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Burglary in dwelling with entry,,All households
7.618610212,1.690188195,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Burglary in dwelling with entry,,All households
7.444325336,1.55216338,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Burglary in dwelling with entry,,All households
47.40694871,11.55485955,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Burglary in dwelling,,All households
24.50798766,3.088742775,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Burglary in dwelling,,All households
26.57708218,2.987906772,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Burglary in dwelling,,All households
15.36563722,1.737657521,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Burglary in dwelling,,All households
15.89818806,2.3310917559999997,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Burglary in dwelling,,All households
13.37390845,2.03156589,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Burglary in dwelling,,All households
10.268101300000001,1.791733992,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Burglary in dwelling,,All households
21.84466608,8.179379739,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Burglary in dwelling with loss,,All households
7.138111731,1.5195594030000001,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Burglary in dwelling with loss,,All households
9.082660354,1.6555511719999998,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Burglary in dwelling with loss,,All households
4.552835465,0.826313877,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Burglary in dwelling with loss,,All households
5.332579701,1.058585671,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Burglary in dwelling with loss,,All households
6.3479322510000005,1.616410533,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Burglary in dwelling with loss,,All households
4.488002843,1.175147192,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Burglary in dwelling with loss,,All households
4.24159351,2.149132034,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Burglary in building other than dwelling,,All households
5.372573223,1.3037954109999998,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Burglary in building other than dwelling,,All households
8.139109477,1.56642701,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Burglary in building other than dwelling,,All households
9.014452921,1.246523979,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Burglary in building other than dwelling,,All households
10.18736706,1.7581796719999998,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Burglary in building other than dwelling,,All households
8.258613504,1.543711124,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Burglary in building other than dwelling,,All households
4.04233028,0.982493994,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Burglary in building other than dwelling,,All households
0.938755892,0.9386163390000001,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Attempted burglary in building other than dwelling,,All households
1.029267632,0.5327097829999999,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Attempted burglary in building other than dwelling,,All households
0.48788748200000004,0.284733882,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Attempted burglary in building other than dwelling,,All households
1.6126261780000002,0.47513641799999995,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Attempted burglary in building other than dwelling,,All households
2.584046236,0.803884569,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Attempted burglary in building other than dwelling,,All households
1.636969254,0.6315144,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Attempted burglary in building other than dwelling,,All households
1.119672892,0.5190716129999999,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Attempted burglary in building other than dwelling,,All households
3.3028376180000003,1.9338161759999999,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Burglary in building other than dwelling with entry,,All households
4.343305592,1.191012419,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Burglary in building other than dwelling with entry,,All households
7.651221995,1.540327471,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Burglary in building other than dwelling with entry,,All households
7.401826744,1.152114664,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Burglary in building other than dwelling with entry,,All households
7.60332082,1.484779127,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Burglary in building other than dwelling with entry,,All households
6.62164425,1.400629366,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Burglary in building other than dwelling with entry,,All households
2.922657388,0.8098911459999999,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Burglary in building other than dwelling with entry,,All households
14.49699471,5.09350952,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Arson and other criminal damage,,All households
15.33297735,2.228982121,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Arson and other criminal damage,,All households
17.70128446,2.553166544,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Arson and other criminal damage,,All households
18.44370487,2.521536867,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Arson and other criminal damage,,All households
15.69720389,2.326771334,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Arson and other criminal damage,,All households
12.42824092,2.194442997,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Arson and other criminal damage,,All households
9.393622337,2.537838985,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Arson and other criminal damage,,All households
35.71862756,8.416442538,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Criminal damage to a vehicle,,All households
40.4417172,4.030703442,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Criminal damage to a vehicle,,All households
39.97286494,3.308386555,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Criminal damage to a vehicle,,All households
46.48161077,3.5235526389999996,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Criminal damage to a vehicle,,All households
32.96307416,3.34338432,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Criminal damage to a vehicle,,All households
19.78054495,2.30577601,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Criminal damage to a vehicle,,All households
6.600794575,1.305369994,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Criminal damage to a vehicle,,All households
63.30218854,13.78505607,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Criminal damage to a vehicle,,Vehicle-owning households
54.45663424,5.409765332,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Criminal damage to a vehicle,,Vehicle-owning households
48.75359105,4.038709459,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Criminal damage to a vehicle,,Vehicle-owning households
54.26590033,4.1004779430000005,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Criminal damage to a vehicle,,Vehicle-owning households
39.42327402,3.9811511439999996,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Criminal damage to a vehicle,,Vehicle-owning households
24.97362818,2.9107525639999996,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Criminal damage to a vehicle,,Vehicle-owning households
10.84207081,2.137559026,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Criminal damage to a vehicle,,Vehicle-owning households
32.70723052,7.119127221,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Other household theft,,All households
30.90408594,3.322318391,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Other household theft,,All households
25.85937307,2.4027668540000002,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Other household theft,,All households
28.61273817,2.6475313380000003,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Other household theft,,All households
24.50486523,2.542976359,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Other household theft,,All households
15.88700402,2.0488241819999997,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Other household theft,,All households
12.43225623,2.385180481,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Other household theft,,All households
18.95780532,4.580731074,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Theft from a motor vehicle,,All households
24.55487561,2.59274963,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Theft from a motor vehicle,,All households
30.91041987,2.704920149,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Theft from a motor vehicle,,All households
33.41264387,2.547437991,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Theft from a motor vehicle,,All households
26.60397937,2.438511566,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Theft from a motor vehicle,,All households
12.28945599,1.619881065,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Theft from a motor vehicle,,All households
7.355946757000001,1.621620531,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Theft from a motor vehicle,,All households
39.47569859,9.439376268,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Theft from a motor vehicle,,Vehicle-owning households
32.72054798,3.46157924,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Theft from a motor vehicle,,Vehicle-owning households
37.94596933,3.309710628,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Theft from a motor vehicle,,Vehicle-owning households
39.00826954,2.970275964,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Theft from a motor vehicle,,Vehicle-owning households
31.8179052,2.906849822,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Theft from a motor vehicle,,Vehicle-owning households
15.51586698,2.045282486,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Theft from a motor vehicle,,Vehicle-owning households
12.08243867,2.657320373,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Theft from a motor vehicle,,Vehicle-owning households
9.215479524,3.2061952760000003,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Theft of a motor vehicle,,All households
2.8655278060000002,0.798198337,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Theft of a motor vehicle,,All households
3.251693126,0.821975328,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Theft of a motor vehicle,,All households
2.811255734,0.634827427,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Theft of a motor vehicle,,All households
1.8067368330000002,0.676011315,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Theft of a motor vehicle,,All households
0.30188080300000003,0.22558382300000002,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Theft of a motor vehicle,,All households
1.2302051999999999,0.6865673379999999,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Theft of a motor vehicle,,All households
19.18932524,6.657348377999999,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Theft of a motor vehicle,,Vehicle-owning households
3.858565127,1.07408987,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Theft of a motor vehicle,,Vehicle-owning households
3.9918140280000003,1.0086480709999999,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Theft of a motor vehicle,,Vehicle-owning households
3.282057591,0.7409204890000001,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Theft of a motor vehicle,,Vehicle-owning households
2.160826412,0.8084181029999999,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Theft of a motor vehicle,,Vehicle-owning households
0.381135047,0.284773078,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Theft of a motor vehicle,,Vehicle-owning households
2.020661564,1.127375499,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Theft of a motor vehicle,,Vehicle-owning households
11.69406085,4.783098101,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Theft from a dwelling and meter,,All households
2.785942962,0.9053020159999999,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Theft from a dwelling and meter,,All households
2.7325828999999997,0.713965142,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Theft from a dwelling and meter,,All households
