V4_2,Standard Error,Unweighted Count,Time_codelist,Time,Geography_codelist,Geography,Sex_codelist,Sex,Measurement Type_codelist,Measurement Type,Crime Type_codelist,Crime Type,Age_codelist,Age
4.386059005,1.660125349,2884,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Common assault,,65-74
0.967175535,0.571359823,2356,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Common assault,,75+
65.09178729,11.51168927,1225,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Common assault,,16-24
26.25986014,2.273824237,16437,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Common assault,,16+
28.76490034,5.192225817,2265,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Common assault,,25-34
23.44668378,4.626932817,2688,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Common assault,,35-44
30.64378457,5.199413111,2932,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Common assault,,45-54
12.3453325,3.876212313,2720,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Common assault,,55-64
8.809810158,2.683885481,2708,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Common assault,,65-74
2.334946745,1.106358797,1899,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Common assault,,75+
12.72827352,4.575538075,1363,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Common assault with no injury,,16-24
9.698327568,1.176126605,18983,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Common assault with no injury,,16+
12.79225322,3.0051432780000003,3044,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Common assault with no injury,,25-34
10.61463569,2.35583849,3128,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Common assault with no injury,,35-44
14.76875276,3.962703403,3264,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Common assault with no injury,,45-54
7.96027389,2.458947643,2944,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Common assault with no injury,,55-64
3.654772821,1.597048786,2884,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Common assault with no injury,,65-74
0.967175535,0.571359823,2356,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Common assault with no injury,,75+
39.51773364,8.798752179,1225,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Common assault with no injury,,16-24
18.72015465,1.902935916,16437,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Common assault with no injury,,16+
21.87877035,4.605321307,2265,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Common assault with no injury,,25-34
18.70851402,4.26499931,2688,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Common assault with no injury,,35-44
21.76325648,4.411493934,2932,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Common assault with no injury,,45-54
10.61070348,3.751250971,2720,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Common assault with no injury,,55-64
7.03798123,2.479169062,2708,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Common assault with no injury,,65-74
2.334946745,1.106358797,1899,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Common assault with no injury,,75+
13.87803922,5.907670574,1363,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Domestic violence,,16-24
7.687356082999999,1.252658988,18983,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Domestic violence,,16+
11.7551483,2.775131012,3044,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Domestic violence,,25-34
5.529647336,1.960170348,3128,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Domestic violence,,35-44
12.81396276,4.377658342,3264,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Domestic violence,,45-54
3.345629869,1.649091211,2944,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Domestic violence,,55-64
3.013895868,1.545345611,2884,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Domestic violence,,65-74
0.0,0.0,2356,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Domestic violence,,75+
6.46918948,3.0177701160000003,1225,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Domestic violence,,16-24
2.835565802,0.630956666,16437,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Domestic violence,,16+
2.081246918,0.834503057,2265,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Domestic violence,,25-34
3.16142222,1.466402433,2688,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Domestic violence,,35-44
5.545145259,2.131739002,2932,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Domestic violence,,45-54
0.23691154600000006,0.23684955,2720,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Domestic violence,,55-64
0.432279384,0.432519277,2708,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Domestic violence,,65-74
0.0,0.0,1899,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Domestic violence,,75+
5.77859508,2.044510989,1363,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Mugging,,16-24
2.873409277,0.526206328,18983,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Mugging,,16+
3.054053033,1.025967628,3044,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Mugging,,25-34
5.4840028720000005,2.311460184,3128,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Mugging,,35-44
2.275334345,1.01862256,3264,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Mugging,,45-54
1.36947785,0.62610975,2944,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Mugging,,55-64
0.617713315,0.3653248770000001,2884,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Mugging,,65-74
0.8824404929999999,0.517428075,2356,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Mugging,,75+
8.867160585,2.522045914,1225,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Mugging,,16-24
4.45652028,0.849456827,16437,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Mugging,,16+
3.61455848,1.283423243,2265,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Mugging,,25-34
3.060254735,1.179206015,2688,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Mugging,,35-44
8.868937146,3.765887465,2932,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Mugging,,45-54
2.2709077580000003,1.328465835,2720,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Mugging,,55-64
1.344652219,0.907266485,2708,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Mugging,,65-74
0.581938828,0.436011352,1899,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Mugging,,75+
26.42576882,5.206511754,1363,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Other personal theft,,16-24
12.92685202,1.076237272,18983,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Other personal theft,,16+
14.96972612,2.609731182,3044,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Other personal theft,,25-34
17.54453787,2.800348462,3128,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Other personal theft,,35-44
10.6316389,1.993274027,3264,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Other personal theft,,45-54
7.570344868999999,1.80613958,2944,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Other personal theft,,55-64
5.15316607,1.365280245,2884,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Other personal theft,,65-74
6.783140704,1.901885427,2356,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Other personal theft,,75+
27.57941754,6.007954582999999,1225,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Other personal theft,,16-24
14.83271029,1.301571843,16437,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Other personal theft,,16+
19.4084052,3.272334722,2265,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Other personal theft,,25-34
10.72434114,2.181667941,2688,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Other personal theft,,35-44
13.43647592,2.918452124,2932,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Other personal theft,,45-54
13.661175,3.046329154,2720,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Other personal theft,,55-64
8.943201125,2.358591836,2708,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Other personal theft,,65-74
5.7698624710000015,2.107649511,1899,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Other personal theft,,75+
4.736511278,1.871553332,1363,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Robbery,,16-24
1.7496419019999998,0.386466413,18983,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Robbery,,16+
1.325105458,0.543310151,3044,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Robbery,,25-34
2.278701109,1.381846872,3128,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Robbery,,35-44
1.834049576,0.968963891,3264,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Robbery,,45-54
0.775749825,0.450406001,2944,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Robbery,,55-64
0.617713315,0.3653248770000001,2884,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Robbery,,65-74
0.550100528,0.396577734,2356,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Robbery,,75+
7.623142173,2.375394355,1225,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Robbery,,16-24
3.8572232,0.8161104809999999,16437,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Robbery,,16+
2.461788844,1.084255465,2265,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Robbery,,25-34
2.958015775,1.1748970440000002,2688,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Robbery,,35-44
8.237385997999999,3.713829846,2932,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Robbery,,45-54
1.582859485,1.024438372,2720,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Robbery,,55-64
1.344652219,0.907266485,2708,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Robbery,,65-74
0.581938828,0.436011352,1899,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Robbery,,75+
1.042083802,0.825440485,1363,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Snatch theft,,16-24
1.123767375,0.354882643,18983,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Snatch theft,,16+
1.728947574,0.870176073,3044,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Snatch theft,,25-34
3.205301763,1.854457444,3128,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Snatch theft,,35-44
0.441284769,0.316489864,3264,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Snatch theft,,45-54
0.593728024,0.43533942,2944,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Snatch theft,,55-64
0.0,0.0,2884,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Snatch theft,,65-74
0.332339965,0.33234447300000003,2356,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Snatch theft,,75+
1.244018412,0.876498439,1225,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Snatch theft,,16-24
0.59929708,0.217046156,16437,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Snatch theft,,16+
1.152769636,0.688023224,2265,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Snatch theft,,25-34
0.102238959,0.102221796,2688,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Snatch theft,,35-44
0.631551149,0.631322849,2932,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Snatch theft,,45-54
0.6880482729999999,0.508640548,2720,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Snatch theft,,55-64
0.0,0.0,2708,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Snatch theft,,65-74
0.0,0.0,1899,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Snatch theft,,75+
6.674038972999999,2.812285519,1363,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Attempted snatch and stealth theft,,16-24
2.8167437910000004,0.533501942,18983,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Attempted snatch and stealth theft,,16+
3.033772561,1.035964657,3044,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Attempted snatch and stealth theft,,25-34
3.968931436,1.659806568,3128,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Attempted snatch and stealth theft,,35-44
2.049042159,0.887779577,3264,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Attempted snatch and stealth theft,,45-54
2.188161256,1.075976924,2944,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Attempted snatch and stealth theft,,55-64
0.700054974,0.432716073,2884,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Attempted snatch and stealth theft,,65-74
0.736015089,0.523359285,2356,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Attempted snatch and stealth theft,,75+
8.022717169,2.964535439,1225,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Attempted snatch and stealth theft,,16-24
3.029660787,0.6131369560000001,16437,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Attempted snatch and stealth theft,,16+
3.267471487,1.442752538,2265,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Attempted snatch and stealth theft,,25-34
2.4673379580000003,1.64018887,2688,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Attempted snatch and stealth theft,,35-44
3.129736818,1.161249296,2932,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Attempted snatch and stealth theft,,45-54
1.923521155,1.095906465,2720,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Attempted snatch and stealth theft,,55-64
1.008052358,0.7150658329999999,2708,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Attempted snatch and stealth theft,,65-74
0.0,0.0,1899,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Attempted snatch and stealth theft,,75+
14.42286456,3.72860657,1363,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Stealth theft,,16-24
5.444875515,0.69782535,18983,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Stealth theft,,16+
6.070384822,1.534548699,3044,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Stealth theft,,25-34
6.184142432000001,2.222766344,3128,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Stealth theft,,35-44
2.351043207,0.746419211,3264,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Stealth theft,,45-54
1.564924266,0.743298975,2944,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Stealth theft,,55-64
4.48942312,1.24035005,2884,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Stealth theft,,65-74
4.020165306,1.355861674,2356,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Stealth theft,,75+
6.209001979,2.540362842,1225,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Stealth theft,,16-24
2.824705309,0.542877497,16437,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Stealth theft,,16+
3.936189349,1.507865243,2265,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Stealth theft,,25-34
1.13575769,0.68236166,2688,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Stealth theft,,35-44
2.831349394,1.260442311,2932,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Stealth theft,,45-54
1.713234995,0.992233126,2720,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Stealth theft,,55-64
2.628162012,1.18868999,2708,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Stealth theft,,65-74
0.391648559,0.3916357170000001,1899,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Stealth theft,,75+
7.100868995,2.287405999,1363,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Stranger violence,,16-24
4.155610523,0.568450398,18983,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Stranger violence,,16+
6.156099106,1.790602331,3044,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Stranger violence,,25-34
6.1103206939999986,1.764632599,3128,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Stranger violence,,35-44
4.446564849,1.339066373,3264,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Stranger violence,,45-54
2.187461502,0.8907528570000001,2944,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Stranger violence,,55-64
1.153165137,0.594934685,2884,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Stranger violence,,65-74
0.278663268,0.278661311,2356,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Stranger violence,,75+
52.37290549,10.94964069,1225,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Stranger violence,,16-24
19.13359835,1.982791477,16437,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Stranger violence,,16+
23.27872017,4.718040596,2265,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Stranger violence,,25-34
16.23874754,3.34310944,2688,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Stranger violence,,35-44
19.68616682,3.998153201,2932,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Stranger violence,,45-54
7.129560205,2.955095419,2720,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Stranger violence,,55-64
4.7559181210000006,2.269845177,2708,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Stranger violence,,65-74
1.521212356,0.765812568,1899,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Stranger violence,,75+
22.13898734,4.794516628,1363,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Theft from the person,,16-24
9.385386681,0.95360225,18983,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Theft from the person,,16+
10.83310496,2.031053836,3044,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Theft from the person,,25-34
13.35837563,3.33425949,3128,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Theft from the person,,35-44
4.841370134,1.197753853,3264,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Theft from the person,,45-54
4.346813546,1.3624116469999998,2944,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Theft from the person,,55-64
5.189478094,1.312851772,2884,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Theft from the person,,65-74
5.08852036,1.4868377030000002,2356,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Theft from the person,,75+
15.47573756,3.976616128,1225,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Theft from the person,,16-24
6.453663176,0.8472682429999999,16437,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Theft from the person,,16+
8.356430471,2.1943801,2265,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Theft from the person,,25-34
3.705334607,1.779291035,2688,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Theft from the person,,35-44
6.59263736,1.824031363,2932,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Theft from the person,,45-54
4.324804423,1.5605310730000002,2720,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Theft from the person,,55-64
3.636214371,1.386160552,2708,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Theft from the person,,65-74
0.391648559,0.3916357170000001,1899,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Theft from the person,,75+
48.56475616,7.314071064,1363,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,All personal theft,,16-24
22.3122387,1.464521949,18983,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,All personal theft,,16+
25.80283108,3.285914282,3044,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,All personal theft,,25-34
30.9029135,4.344280257,3128,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,All personal theft,,35-44
15.47300903,2.496256658,3264,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,All personal theft,,45-54
11.91715842,2.31495929,2944,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,All personal theft,,55-64
10.34264416,1.911884372,2884,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,All personal theft,,65-74
11.87166106,2.412132769,2356,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,All personal theft,,75+
43.0551551,7.293966771,1225,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,All personal theft,,16-24
21.28637347,1.564484845,16437,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,All personal theft,,16+
27.76483567,3.928879222,2265,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,All personal theft,,25-34
14.42967575,2.892096355,2688,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,All personal theft,,35-44
20.02911328,3.430057714,2932,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,All personal theft,,45-54
17.98597943,3.428405034,2720,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,All personal theft,,55-64
12.5794155,2.730601609,2708,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,All personal theft,,65-74
6.16151103,2.143191437,1899,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,All personal theft,,75+
89.48365827,11.10321019,1363,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,All personal crime,,16-24
44.54335781,2.477121898,18983,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,All personal crime,,16+
54.78336879,5.683394178,3044,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,All personal crime,,25-34
51.67561267,5.6826053010000015,3128,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,All personal crime,,35-44
49.17854310000001,6.954814185,3264,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,All personal crime,,45-54
27.46587301,4.1765289710000015,2944,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,All personal crime,,55-64
15.588984,2.598151425,2884,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,All personal crime,,65-74
13.38893713,2.5091572,2356,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,All personal crime,,75+
138.771187,16.988157100000002,1225,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,All personal crime,,16-24
58.60743311,3.379497022,16437,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,All personal crime,,16+
66.87027287,7.807929799,2265,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,All personal crime,,25-34
48.68998805,6.148189425,2688,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,All personal crime,,35-44
