,V4_0,Time_codelist,Time,Geography_codelist,Geography,Country_codelist,Country,Flow_codelist,Flow,M&A_codelist,M&A,Measure_codelist
39,0,Year,2002,K02000001,,,Africa,,Inward,,Acquisitions,
40,0,Year,2003,K02000001,,,Africa,,Inward,,Acquisitions,
41,0,Year,2004,K02000001,,,Africa,,Inward,,Acquisitions,
42,102,Year,2005,K02000001,,,Africa,,Inward,,Acquisitions,
44,320,Year,2007,K02000001,,,Africa,,Inward,,Acquisitions,
46,0,Year,2009,K02000001,,,Africa,,Inward,,Acquisitions,
47,204,Year,2010,K02000001,,,Africa,,Inward,,Acquisitions,
48,26,Year,2011,K02000001,,,Africa,,Inward,,Acquisitions,
24,0,Year,1987,K02000001,,,Africa,,Inward,,Disposals,
25,0,Year,1988,K02000001,,,Africa,,Inward,,Disposals,
26,0,Year,1989,K02000001,,,Africa,,Inward,,Disposals,
27,0,Year,1990,K02000001,,,Africa,,Inward,,Disposals,
28,0,Year,1991,K02000001,,,Africa,,Inward,,Disposals,
29,0,Year,1992,K02000001,,,Africa,,Inward,,Disposals,
30,0,Year,1993,K02000001,,,Africa,,Inward,,Disposals,
31,0,Year,1994,K02000001,,,Africa,,Inward,,Disposals,
32,0,Year,1995,K02000001,,,Africa,,Inward,,Disposals,
33,0,Year,1996,K02000001,,,Africa,,Inward,,Disposals,
34,0,Year,1997,K02000001,,,Africa,,Inward,,Disposals,
35,0,Year,1998,K02000001,,,Africa,,Inward,,Disposals,
36,0,Year,1999,K02000001,,,Africa,,Inward,,Disposals,
37,0,Year,2000,K02000001,,,Africa,,Inward,,Disposals,
38,0,Year,2001,K02000001,,,Africa,,Inward,,Disposals,
39,0,Year,2002,K02000001,,,Africa,,Inward,,Disposals,
40,0,Year,2003,K02000001,,,Africa,,Inward,,Disposals,
41,0,Year,2004,K02000001,,,Africa,,Inward,,Disposals,
42,7,Year,2005,K02000001,,,Africa,,Inward,,Disposals,
43,1,Year,2006,K02000001,,,Africa,,Inward,,Disposals,
44,0,Year,2007,K02000001,,,Africa,,Inward,,Disposals,
45,93,Year,2008,K02000001,,,Africa,,Inward,,Disposals,
46,0,Year,2009,K02000001,,,Africa,,Inward,,Disposals,
47,0,Year,2010,K02000001,,,Africa,,Inward,,Disposals,
48,0,Year,2011,K02000001,,,Africa,,Inward,,Disposals,
50,0,Year,2013,K02000001,,,Africa,,Inward,,Disposals,
52,0,Year,2015,K02000001,,,Africa,,Inward,,Disposals,
53,0,Year,2016,K02000001,,,Africa,,Inward,,Disposals,
24,0,Year,1987,K02000001,,,Africa,,Outward,,Acquisitions,
25,0,Year,1988,K02000001,,,Africa,,Outward,,Acquisitions,
26,0,Year,1989,K02000001,,,Africa,,Outward,,Acquisitions,
27,0,Year,1990,K02000001,,,Africa,,Outward,,Acquisitions,
28,0,Year,1991,K02000001,,,Africa,,Outward,,Acquisitions,
29,0,Year,1992,K02000001,,,Africa,,Outward,,Acquisitions,
30,0,Year,1993,K02000001,,,Africa,,Outward,,Acquisitions,
31,0,Year,1994,K02000001,,,Africa,,Outward,,Acquisitions,
32,0,Year,1995,K02000001,,,Africa,,Outward,,Acquisitions,
33,0,Year,1996,K02000001,,,Africa,,Outward,,Acquisitions,
34,0,Year,1997,K02000001,,,Africa,,Outward,,Acquisitions,
35,0,Year,1998,K02000001,,,Africa,,Outward,,Acquisitions,
36,0,Year,1999,K02000001,,,Africa,,Outward,,Acquisitions,
37,0,Year,2000,K02000001,,,Africa,,Outward,,Acquisitions,
38,0,Year,2001,K02000001,,,Africa,,Outward,,Acquisitions,
39,0,Year,2002,K02000001,,,Africa,,Outward,,Acquisitions,
40,0,Year,2003,K02000001,,,Africa,,Outward,,Acquisitions,
41,0,Year,2004,K02000001,,,Africa,,Outward,,Acquisitions,
42,2639,Year,2005,K02000001,,,Africa,,Outward,,Acquisitions,
44,911,Year,2007,K02000001,,,Africa,,Outward,,Acquisitions,
45,666,Year,2008,K02000001,,,Africa,,Outward,,Acquisitions,
46,1610,Year,2009,K02000001,,,Africa,,Outward,,Acquisitions,
47,526,Year,2010,K02000001,,,Africa,,Outward,,Acquisitions,
48,583,Year,2011,K02000001,,,Africa,,Outward,,Acquisitions,
24,0,Year,1987,K02000001,,,Europe Total,,Inward,,Disposals,
25,0,Year,1988,K02000001,,,Europe Total,,Inward,,Disposals,
26,0,Year,1989,K02000001,,,Europe Total,,Inward,,Disposals,
27,0,Year,1990,K02000001,,,Europe Total,,Inward,,Disposals,
28,0,Year,1991,K02000001,,,Europe Total,,Inward,,Disposals,
29,0,Year,1992,K02000001,,,Europe Total,,Inward,,Disposals,
30,0,Year,1993,K02000001,,,Europe Total,,Inward,,Disposals,
31,0,Year,1994,K02000001,,,Europe Total,,Inward,,Disposals,
32,0,Year,1995,K02000001,,,Europe Total,,Inward,,Disposals,
33,0,Year,1996,K02000001,,,Europe Total,,Inward,,Disposals,
34,0,Year,1997,K02000001,,,Europe Total,,Inward,,Disposals,
35,0,Year,1998,K02000001,,,Europe Total,,Inward,,Disposals,
36,0,Year,1999,K02000001,,,Europe Total,,Inward,,Disposals,
37,0,Year,2000,K02000001,,,Europe Total,,Inward,,Disposals,
38,0,Year,2001,K02000001,,,Europe Total,,Inward,,Disposals,
39,0,Year,2002,K02000001,,,Europe Total,,Inward,,Disposals,
40,0,Year,2003,K02000001,,,Europe Total,,Inward,,Disposals,
41,0,Year,2004,K02000001,,,Europe Total,,Inward,,Disposals,
42,2389,Year,2005,K02000001,,,Europe Total,,Inward,,Disposals,
45,3075,Year,2008,K02000001,,,Europe Total,,Inward,,Disposals,
47,6993,Year,2010,K02000001,,,Europe Total,,Inward,,Disposals,
48,6933,Year,2011,K02000001,,,Europe Total,,Inward,,Disposals,
50,898,Year,2013,K02000001,,,Europe Total,,Inward,,Disposals,
51,1949,Year,2014,K02000001,,,Europe Total,,Inward,,Disposals,
52,4516,Year,2015,K02000001,,,Europe Total,,Inward,,Disposals,
53,4658,Year,2016,K02000001,,,Europe Total,,Inward,,Disposals,
24,0,Year,1987,K02000001,,,Europe Total,,Outward,,Acquisitions,
25,0,Year,1988,K02000001,,,Europe Total,,Outward,,Acquisitions,
26,0,Year,1989,K02000001,,,Europe Total,,Outward,,Acquisitions,
27,0,Year,1990,K02000001,,,Europe Total,,Outward,,Acquisitions,
28,0,Year,1991,K02000001,,,Europe Total,,Outward,,Acquisitions,
29,0,Year,1992,K02000001,,,Europe Total,,Outward,,Acquisitions,
30,0,Year,1993,K02000001,,,Europe Total,,Outward,,Acquisitions,
31,0,Year,1994,K02000001,,,Europe Total,,Outward,,Acquisitions,
32,0,Year,1995,K02000001,,,Europe Total,,Outward,,Acquisitions,
33,0,Year,1996,K02000001,,,Europe Total,,Outward,,Acquisitions,
34,0,Year,1997,K02000001,,,Europe Total,,Outward,,Acquisitions,
35,0,Year,1998,K02000001,,,Europe Total,,Outward,,Acquisitions,
36,0,Year,1999,K02000001,,,Europe Total,,Outward,,Acquisitions,
37,0,Year,2000,K02000001,,,Europe Total,,Outward,,Acquisitions,
38,0,Year,2001,K02000001,,,Europe Total,,Outward,,Acquisitions,
39,0,Year,2002,K02000001,,,Europe Total,,Outward,,Acquisitions,
40,0,Year,2003,K02000001,,,Europe Total,,Outward,,Acquisitions,
41,0,Year,2004,K02000001,,,Europe Total,,Outward,,Acquisitions,
42,6822,Year,2005,K02000001,,,Europe Total,,Outward,,Acquisitions,
43,18928,Year,2006,K02000001,,,Europe Total,,Outward,,Acquisitions,
44,8459,Year,2007,K02000001,,,Europe Total,,Outward,,Acquisitions,
45,15333,Year,2008,K02000001,,,Europe Total,,Outward,,Acquisitions,
46,1969,Year,2009,K02000001,,,Europe Total,,Outward,,Acquisitions,
47,3450,Year,2010,K02000001,,,Europe Total,,Outward,,Acquisitions,
48,23426,Year,2011,K02000001,,,Europe Total,,Outward,,Acquisitions,
49,8774,Year,2012,K02000001,,,Europe Total,,Outward,,Acquisitions,
50,6592,Year,2013,K02000001,,,Europe Total,,Outward,,Acquisitions,
51,13683,Year,2014,K02000001,,,Europe Total,,Outward,,Acquisitions,
52,15427,Year,2015,K02000001,,,Europe Total,,Outward,,Acquisitions,
53,3606,Year,2016,K02000001,,,Europe Total,,Outward,,Acquisitions,
24,0,Year,1987,K02000001,,,Europe Total,,Outward,,Disposals,
25,0,Year,1988,K02000001,,,Europe Total,,Outward,,Disposals,
26,0,Year,1989,K02000001,,,Europe Total,,Outward,,Disposals,
27,0,Year,1990,K02000001,,,Europe Total,,Outward,,Disposals,
28,0,Year,1991,K02000001,,,Europe Total,,Outward,,Disposals,
29,0,Year,1992,K02000001,,,Europe Total,,Outward,,Disposals,
30,0,Year,1993,K02000001,,,Europe Total,,Outward,,Disposals,
31,0,Year,1994,K02000001,,,Europe Total,,Outward,,Disposals,
32,0,Year,1995,K02000001,,,Europe Total,,Outward,,Disposals,
33,0,Year,1996,K02000001,,,Europe Total,,Outward,,Disposals,
34,0,Year,1997,K02000001,,,Europe Total,,Outward,,Disposals,
35,0,Year,1998,K02000001,,,Europe Total,,Outward,,Disposals,
36,0,Year,1999,K02000001,,,Europe Total,,Outward,,Disposals,
37,0,Year,2000,K02000001,,,Europe Total,,Outward,,Disposals,
38,0,Year,2001,K02000001,,,Europe Total,,Outward,,Disposals,
39,0,Year,2002,K02000001,,,Europe Total,,Outward,,Disposals,
40,0,Year,2003,K02000001,,,Europe Total,,Outward,,Disposals,
41,0,Year,2004,K02000001,,,Europe Total,,Outward,,Disposals,
42,2168,Year,2005,K02000001,,,Europe Total,,Outward,,Disposals,
43,5217,Year,2006,K02000001,,,Europe Total,,Outward,,Disposals,
44,4615,Year,2007,K02000001,,,Europe Total,,Outward,,Disposals,
46,2198,Year,2009,K02000001,,,Europe Total,,Outward,,Disposals,
47,1792,Year,2010,K02000001,,,Europe Total,,Outward,,Disposals,
48,4914,Year,2011,K02000001,,,Europe Total,,Outward,,Disposals,
49,2764,Year,2012,K02000001,,,Europe Total,,Outward,,Disposals,
50,1717,Year,2013,K02000001,,,Europe Total,,Outward,,Disposals,
51,2887,Year,2014,K02000001,,,Europe Total,,Outward,,Disposals,
52,6811,Year,2015,K02000001,,,Europe Total,,Outward,,Disposals,
53,916,Year,2016,K02000001,,,Europe Total,,Outward,,Disposals,
24,0,Year,1987,K02000001,,,Other Europe,,Inward,,Acquisitions,
25,0,Year,1988,K02000001,,,Other Europe,,Inward,,Acquisitions,
26,0,Year,1989,K02000001,,,Other Europe,,Inward,,Acquisitions,
27,0,Year,1990,K02000001,,,Other Europe,,Inward,,Acquisitions,
28,0,Year,1991,K02000001,,,Other Europe,,Inward,,Acquisitions,
29,0,Year,1992,K02000001,,,Other Europe,,Inward,,Acquisitions,
30,0,Year,1993,K02000001,,,Other Europe,,Inward,,Acquisitions,
31,0,Year,1994,K02000001,,,Other Europe,,Inward,,Acquisitions,
32,0,Year,1995,K02000001,,,Other Europe,,Inward,,Acquisitions,
33,0,Year,1996,K02000001,,,Other Europe,,Inward,,Acquisitions,
34,0,Year,1997,K02000001,,,Other Europe,,Inward,,Acquisitions,
35,0,Year,1998,K02000001,,,Other Europe,,Inward,,Acquisitions,
36,0,Year,1999,K02000001,,,Other Europe,,Inward,,Acquisitions,
37,0,Year,2000,K02000001,,,Other Europe,,Inward,,Acquisitions,
38,0,Year,2001,K02000001,,,Other Europe,,Inward,,Acquisitions,
39,0,Year,2002,K02000001,,,Other Europe,,Inward,,Acquisitions,
40,0,Year,2003,K02000001,,,Other Europe,,Inward,,Acquisitions,
41,0,Year,2004,K02000001,,,Other Europe,,Inward,,Acquisitions,
42,3578,Year,2005,K02000001,,,Other Europe,,Inward,,Acquisitions,
43,2619,Year,2006,K02000001,,,Other Europe,,Inward,,Acquisitions,
44,12407,Year,2007,K02000001,,,Other Europe,,Inward,,Acquisitions,
45,11063,Year,2008,K02000001,,,Other Europe,,Inward,,Acquisitions,
46,3939,Year,2009,K02000001,,,Other Europe,,Inward,,Acquisitions,
47,4079,Year,2010,K02000001,,,Other Europe,,Inward,,Acquisitions,
48,1395,Year,2011,K02000001,,,Other Europe,,Inward,,Acquisitions,
49,1094,Year,2012,K02000001,,,Other Europe,,Inward,,Acquisitions,
51,700,Year,2014,K02000001,,,Other Europe,,Inward,,Acquisitions,
52,2004,Year,2015,K02000001,,,Other Europe,,Inward,,Acquisitions,
53,1370,Year,2016,K02000001,,,Other Europe,,Inward,,Acquisitions,
24,0,Year,1987,K02000001,,,Europe Total,,Inward,,Acquisitions,
25,0,Year,1988,K02000001,,,Europe Total,,Inward,,Acquisitions,
26,0,Year,1989,K02000001,,,Europe Total,,Inward,,Acquisitions,
27,0,Year,1990,K02000001,,,Europe Total,,Inward,,Acquisitions,
28,0,Year,1991,K02000001,,,Europe Total,,Inward,,Acquisitions,
29,0,Year,1992,K02000001,,,Europe Total,,Inward,,Acquisitions,
30,0,Year,1993,K02000001,,,Europe Total,,Inward,,Acquisitions,
31,0,Year,1994,K02000001,,,Europe Total,,Inward,,Acquisitions,
32,0,Year,1995,K02000001,,,Europe Total,,Inward,,Acquisitions,
33,0,Year,1996,K02000001,,,Europe Total,,Inward,,Acquisitions,
34,0,Year,1997,K02000001,,,Europe Total,,Inward,,Acquisitions,
35,0,Year,1998,K02000001,,,Europe Total,,Inward,,Acquisitions,
36,0,Year,1999,K02000001,,,Europe Total,,Inward,,Acquisitions,
37,0,Year,2000,K02000001,,,Europe Total,,Inward,,Acquisitions,
38,0,Year,2001,K02000001,,,Europe Total,,Inward,,Acquisitions,
39,0,Year,2002,K02000001,,,Europe Total,,Inward,,Acquisitions,
40,0,Year,2003,K02000001,,,Europe Total,,Inward,,Acquisitions,
41,0,Year,2004,K02000001,,,Europe Total,,Inward,,Acquisitions,
42,27485,Year,2005,K02000001,,,Europe Total,,Inward,,Acquisitions,
43,45031,Year,2006,K02000001,,,Europe Total,,Inward,,Acquisitions,
44,39896,Year,2007,K02000001,,,Europe Total,,Inward,,Acquisitions,
45,28981,Year,2008,K02000001,,,Europe Total,,Inward,,Acquisitions,
46,19216,Year,2009,K02000001,,,Europe Total,,Inward,,Acquisitions,
47,7935,Year,2010,K02000001,,,Europe Total,,Inward,,Acquisitions,
48,7633,Year,2011,K02000001,,,Europe Total,,Inward,,Acquisitions,
49,4627,Year,2012,K02000001,,,Europe Total,,Inward,,Acquisitions,
50,24172,Year,2013,K02000001,,,Europe Total,,Inward,,Acquisitions,
51,5381,Year,2014,K02000001,,,Europe Total,,Inward,,Acquisitions,
52,7820,Year,2015,K02000001,,,Europe Total,,Inward,,Acquisitions,
53,126541,Year,2016,K02000001,,,Europe Total,,Inward,,Acquisitions,
24,0,Year,1987,K02000001,,,Other Americas,,Inward,,Disposals,
25,0,Year,1988,K02000001,,,Other Americas,,Inward,,Disposals,
26,0,Year,1989,K02000001,,,Other Americas,,Inward,,Disposals,
27,0,Year,1990,K02000001,,,Other Americas,,Inward,,Disposals,
28,0,Year,1991,K02000001,,,Other Americas,,Inward,,Disposals,
29,0,Year,1992,K02000001,,,Other Americas,,Inward,,Disposals,
30,0,Year,1993,K02000001,,,Other Americas,,Inward,,Disposals,
31,0,Year,1994,K02000001,,,Other Americas,,Inward,,Disposals,
32,0,Year,1995,K02000001,,,Other Americas,,Inward,,Disposals,
33,0,Year,1996,K02000001,,,Other Americas,,Inward,,Disposals,
34,0,Year,1997,K02000001,,,Other Americas,,Inward,,Disposals,
35,0,Year,1998,K02000001,,,Other Americas,,Inward,,Disposals,
36,0,Year,1999,K02000001,,,Other Americas,,Inward,,Disposals,
37,0,Year,2000,K02000001,,,Other Americas,,Inward,,Disposals,
38,0,Year,2001,K02000001,,,Other Americas,,Inward,,Disposals,
39,0,Year,2002,K02000001,,,Other Americas,,Inward,,Disposals,
40,0,Year,2003,K02000001,,,Other Americas,,Inward,,Disposals,
41,0,Year,2004,K02000001,,,Other Americas,,Inward,,Disposals,
42,0,Year,2005,K02000001,,,Other Americas,,Inward,,Disposals,
43,1703,Year,2006,K02000001,,,Other Americas,,Inward,,Disposals,
44,701,Year,2007,K02000001,,,Other Americas,,Inward,,Disposals,
46,42,Year,2009,K02000001,,,Other Americas,,Inward,,Disposals,
47,642,Year,2010,K02000001,,,Other Americas,,Inward,,Disposals,
48,687,Year,2011,K02000001,,,Other Americas,,Inward,,Disposals,
24,0,Year,1987,K02000001,,,Other Americas,,Outward,,Acquisitions,
25,0,Year,1988,K02000001,,,Other Americas,,Outward,,Acquisitions,
26,0,Year,1989,K02000001,,,Other Americas,,Outward,,Acquisitions,
27,0,Year,1990,K02000001,,,Other Americas,,Outward,,Acquisitions,
28,0,Year,1991,K02000001,,,Other Americas,,Outward,,Acquisitions,
29,0,Year,1992,K02000001,,,Other Americas,,Outward,,Acquisitions,
30,0,Year,1993,K02000001,,,Other Americas,,Outward,,Acquisitions,
31,0,Year,1994,K02000001,,,Other Americas,,Outward,,Acquisitions,
32,0,Year,1995,K02000001,,,Other Americas,,Outward,,Acquisitions,
33,0,Year,1996,K02000001,,,Other Americas,,Outward,,Acquisitions,
34,0,Year,1997,K02000001,,,Other Americas,,Outward,,Acquisitions,
35,0,Year,1998,K02000001,,,Other Americas,,Outward,,Acquisitions,
36,0,Year,1999,K02000001,,,Other Americas,,Outward,,Acquisitions,
37,0,Year,2000,K02000001,,,Other Americas,,Outward,,Acquisitions,
38,0,Year,2001,K02000001,,,Other Americas,,Outward,,Acquisitions,
39,0,Year,2002,K02000001,,,Other Americas,,Outward,,Acquisitions,
40,0,Year,2003,K02000001,,,Other Americas,,Outward,,Acquisitions,
41,0,Year,2004,K02000001,,,Other Americas,,Outward,,Acquisitions,
42,3957,Year,2005,K02000001,,,Other Americas,,Outward,,Acquisitions,
44,25040,Year,2007,K02000001,,,Other Americas,,Outward,,Acquisitions,
45,394,Year,2008,K02000001,,,Other Americas,,Outward,,Acquisitions,
46,1746,Year,2009,K02000001,,,Other Americas,,Outward,,Acquisitions,
47,918,Year,2010,K02000001,,,Other Americas,,Outward,,Acquisitions,
48,2410,Year,2011,K02000001,,,Other Americas,,Outward,,Acquisitions,
49,2640,Year,2012,K02000001,,,Other Americas,,Outward,,Acquisitions,
50,323,Year,2013,K02000001,,,Other Americas,,Outward,,Acquisitions,
51,1135,Year,2014,K02000001,,,Other Americas,,Outward,,Acquisitions,
52,2381,Year,2015,K02000001,,,Other Americas,,Outward,,Acquisitions,
53,745,Year,2016,K02000001,,,Other Americas,,Outward,,Acquisitions,
24,0,Year,1987,K02000001,,,Other Americas,,Outward,,Disposals,
25,0,Year,1988,K02000001,,,Other Americas,,Outward,,Disposals,
26,0,Year,1989,K02000001,,,Other Americas,,Outward,,Disposals,
27,0,Year,1990,K02000001,,,Other Americas,,Outward,,Disposals,
28,0,Year,1991,K02000001,,,Other Americas,,Outward,,Disposals,
29,0,Year,1992,K02000001,,,Other Americas,,Outward,,Disposals,
30,0,Year,1993,K02000001,,,Other Americas,,Outward,,Disposals,
31,0,Year,1994,K02000001,,,Other Americas,,Outward,,Disposals,
32,0,Year,1995,K02000001,,,Other Americas,,Outward,,Disposals,
33,0,Year,1996,K02000001,,,Other Americas,,Outward,,Disposals,
34,0,Year,1997,K02000001,,,Other Americas,,Outward,,Disposals,
35,0,Year,1998,K02000001,,,Other Americas,,Outward,,Disposals,
36,0,Year,1999,K02000001,,,Other Americas,,Outward,,Disposals,
37,0,Year,2000,K02000001,,,Other Americas,,Outward,,Disposals,
38,0,Year,2001,K02000001,,,Other Americas,,Outward,,Disposals,
39,0,Year,2002,K02000001,,,Other Americas,,Outward,,Disposals,
40,0,Year,2003,K02000001,,,Other Americas,,Outward,,Disposals,
41,0,Year,2004,K02000001,,,Other Americas,,Outward,,Disposals,
42,9,Year,2005,K02000001,,,Other Americas,,Outward,,Disposals,
44,195,Year,2007,K02000001,,,Other Americas,,Outward,,Disposals,
45,1033,Year,2008,K02000001,,,Other Americas,,Outward,,Disposals,
46,536,Year,2009,K02000001,,,Other Americas,,Outward,,Disposals,
47,897,Year,2010,K02000001,,,Other Americas,,Outward,,Disposals,
48,1559,Year,2011,K02000001,,,Other Americas,,Outward,,Disposals,
49,2189,Year,2012,K02000001,,,Other Americas,,Outward,,Disposals,
50,0,Year,2013,K02000001,,,Other Americas,,Outward,,Disposals,
53,5621,Year,2016,K02000001,,,Other Americas,,Outward,,Disposals,
24,0,Year,1987,K02000001,,,Americas Total,,Inward,,Acquisitions,
25,0,Year,1988,K02000001,,,Americas Total,,Inward,,Acquisitions,
26,0,Year,1989,K02000001,,,Americas Total,,Inward,,Acquisitions,
27,0,Year,1990,K02000001,,,Americas Total,,Inward,,Acquisitions,
28,0,Year,1991,K02000001,,,Americas Total,,Inward,,Acquisitions,
29,0,Year,1992,K02000001,,,Americas Total,,Inward,,Acquisitions,
30,0,Year,1993,K02000001,,,Americas Total,,Inward,,Acquisitions,
31,0,Year,1994,K02000001,,,Americas Total,,Inward,,Acquisitions,
32,0,Year,1995,K02000001,,,Americas Total,,Inward,,Acquisitions,
